05/22/2003,12:20,24.18,24.22,24.18,24.21,530700
05/22/2003,12:25,24.21,24.23,24.2,24.23,491207
05/22/2003,12:30,24.23,24.23,24.18,24.2,403834
05/22/2003,12:35,24.19,24.2,24.167,24.186,379910
05/22/2003,12:40,24.19,24.2,24.156,24.17,411848
05/22/2003,12:45,24.17,24.19,24.16,24.19,725303
05/22/2003,12:50,24.199,24.24,24.19,24.21,1026226
05/22/2003,12:55,24.203,24.21,24.14,24.15,492518
05/22/2003,13:00,24.15,24.19,24.14,24.18,533812
05/22/2003,13:05,24.18,24.18,24.15,24.15,296711
05/22/2003,13:10,24.153,24.16,24.12,24.131,334050
05/22/2003,13:15,24.14,24.15,24.1,24.1304,896730
05/22/2003,13:20,24.14,24.17,24.13,24.15,347970
05/22/2003,13:25,24.15,24.161,24.13,24.151,158340
05/22/2003,13:30,24.15,24.161,24.14,24.15,240081
05/22/2003,13:35,24.15,24.161,24.13,24.15,359498
05/22/2003,13:40,24.16,24.161,24.12,24.13,406920
05/22/2003,13:45,24.14,24.17,24.126,24.1663,618728
05/22/2003,13:50,24.16,24.174,24.13,24.16,644131
05/22/2003,13:55,24.17,24.175,24.15,24.15,533622
05/22/2003,14:00,24.1516,24.163,24.126,24.132,1103006
05/22/2003,14:05,24.132,24.14,24.09,24.11,1431566
05/22/2003,14:10,24.11,24.12,24.06,24.07,955822
05/22/2003,14:15,24.07,24.08,24.04,24.06,1437972
05/22/2003,14:20,24.07,24.1,24.06,24.08,416616
05/22/2003,14:25,24.08,24.11,24.053,24.06,958357
05/22/2003,14:30,24.06,24.104,24.05,24.08,1194259
05/22/2003,14:35,24.08,24.1,24.07,24.09,626138
05/22/2003,14:40,24.088,24.1,24.08,24.1,389659
05/22/2003,14:45,24.1,24.13,24.09,24.11,988086
05/22/2003,14:50,24.11,24.12,24.09,24.11,726360
05/22/2003,14:55,24.108,24.13,24.1,24.11,996721
05/22/2003,15:00,24.12,24.13,24.09,24.11,464540
05/22/2003,15:05,24.11,24.12,24.09,24.1,937425
05/22/2003,15:10,24.1,24.12,24.08,24.08,1049382
05/22/2003,15:15,24.09,24.09,24.07,24.089,997955
05/22/2003,15:20,24.0858,24.12,24.08,24.119,1017090
05/22/2003,15:25,24.12,24.12,24.09,24.11,535441
05/22/2003,15:30,24.11,24.112,24.1,24.11,424048
05/22/2003,15:35,24.1,24.16,24.08,24.16,1581902
05/22/2003,15:40,24.16,24.171,24.1,24.14,2010944
05/22/2003,15:45,24.14,24.15,24.1,24.13,2346000
05/22/2003,15:50,24.119,24.14,24.11,24.11,1240058
05/22/2003,15:55,24.12,24.17,24.08,24.16,2361411
05/23/2003,09:30,24.2,24.21,24.15,24.18,2685184
05/23/2003,09:35,24.18,24.19,24.03,24.05,2921575
05/23/2003,09:40,24.05,24.15,24.04,24.12,2902588
05/23/2003,09:45,24.12,24.23,24.1,24.23,3083912
05/23/2003,09:50,24.23,24.439,24.21,24.35,5084878
05/23/2003,09:55,24.35,24.38,24.23,24.28,3063826
05/23/2003,10:00,24.281,24.38,24.259,24.35,2037445
05/23/2003,10:05,24.36,24.51,24.35,24.43,2620147
05/23/2003,10:10,24.44,24.47,24.4,24.45,1526128
05/23/2003,10:15,24.45,24.5,24.43,24.44,1520023
05/23/2003,10:20,24.44,24.45,24.36,24.42,1716595
05/23/2003,10:25,24.42,24.46,24.4,24.4,754641
05/23/2003,10:30,24.4,24.43,24.4,24.4,519963
05/23/2003,10:35,24.4,24.45,24.37,24.43,762834
05/23/2003,10:40,24.42,24.48,24.41,24.44,713522
05/23/2003,10:45,24.445,24.49,24.42,24.46,1107654
05/23/2003,10:50,24.45,24.5,24.45,24.481,829309
05/23/2003,10:55,24.49,24.49,24.44,24.46,735439
05/23/2003,11:00,24.459,24.48,24.45,24.47,707151
05/23/2003,11:05,24.46,24.49,24.46,24.46,323411
05/23/2003,11:10,24.46,24.47,24.42,24.43,526285
05/23/2003,11:15,24.44,24.45,24.386,24.41,650103
05/23/2003,11:20,24.41,24.42,24.38,24.39,400567
05/23/2003,11:25,24.39,24.42,24.37,24.41,560698
05/23/2003,11:30,24.41,24.411,24.36,24.371,584861
05/23/2003,11:35,24.376,24.38,24.31,24.34,887261
05/23/2003,11:40,24.34,24.41,24.3299,24.41,709084
05/23/2003,11:45,24.402,24.43,24.39,24.41,519595
05/23/2003,11:50,24.41,24.44,24.4,24.4311,289779
05/23/2003,11:55,24.439,24.447,24.39,24.39,432700
05/23/2003,12:00,24.4,24.4,24.36,24.37,595364
05/23/2003,12:05,24.365,24.37,24.33,24.36,833788
05/23/2003,12:10,24.37,24.4,24.36,24.4,313356
05/23/2003,12:15,24.4,24.43,24.38,24.39,310887
05/23/2003,12:20,24.4,24.42,24.39,24.42,286438
05/23/2003,12:25,24.42,24.43,24.4,24.4,209821
05/23/2003,12:30,24.401,24.421,24.39,24.42,261681
05/23/2003,12:35,24.42,24.43,24.39,24.4,268384
05/23/2003,12:40,24.4,24.41,24.392,24.399,409558
05/23/2003,12:45,24.4,24.42,24.37,24.41,888688
05/23/2003,12:50,24.41,24.44,24.4,24.44,320119
